"clinician_id","event_date","timestamp","room","room_mode_type","clinician_type","group_classification","is_performant"
11568,2023-06-14,"11:47:20","500","C.Diff","Ancillary Coach","Environmental Services (EVS)","Y"
11114,2023-06-14,"11:41:30","518","Normal","General User","Therapists","Y"
57588,2023-06-14,"11:47:02","507","Normal","General User","Therapists","Y"
5188,2023-06-14,"11:35:11","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"11:36:54","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"11:47:44","SCU 4","Isolation","General User","Nurses (RN)","Y"
59424,2023-06-14,"11:42:29","512","Isolation","General User","Therapists","Y"
57588,2023-06-14,"11:49:24","511","Normal","General User","Therapists","Y"
5162,2023-06-14,"11:44:49","503","C.Diff","Ancillary Coach","Therapists","N"
5162,2023-06-14,"11:46:31","503","C.Diff","Ancillary Coach","Therapists","Y"
5108,2023-06-14,"11:48:47","400","Normal","General User","Techs","Y"
11569,2023-06-14,"11:45:04","402","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"11:40:13","403","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"11:40:45","403","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"11:42:16","403","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"11:45:08","403","Normal","General User","Environmental Services (EVS)","Y"
5108,2023-06-14,"11:46:56","403","Normal","General User","Techs","Y"
5108,2023-06-14,"11:47:39","403","Normal","General User","Techs","Y"
5108,2023-06-14,"11:41:48","407","C.Diff","General User","Techs","Y"
5108,2023-06-14,"11:43:38","407","C.Diff","General User","Techs","N"
5108,2023-06-14,"11:40:41","408","Isolation","General User","Techs","Y"
5108,2023-06-14,"11:49:18","410","Normal","General User","Techs","Y"
77409,2023-06-14,"11:45:30","414","C.Diff","General User","Techs","Y"
77409,2023-06-14,"11:48:01","414","C.Diff","General User","Techs","Y"
70314,2023-06-14,"11:36:06","419","Isolation","General User","Nurses (RN)","N"
70314,2023-06-14,"11:44:29","419","Isolation","General User","Nurses (RN)","Y"
70314,2023-06-14,"11:45:49","419","Isolation","General User","Nurses (RN)","N"
68190,2023-06-14,"11:46:45","422","Normal","General User","Food Services","Y"
11568,2023-06-14,"11:51:04","500","C.Diff","Ancillary Coach","Environmental Services (EVS)","Y"
72731,2023-06-14,"11:57:07","518","Normal","General User","Techs","Y"
80056,2023-06-14,"11:54:05","507","Normal","General User","Techs","Y"
80056,2023-06-14,"11:56:37","507","Normal","General User","Techs","Y"
5188,2023-06-14,"11:54:42","SCU 4","Isolation","General User","Nurses (RN)","N"
5188,2023-06-14,"11:55:45","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"12:04:42","SCU 4","Isolation","General User","Nurses (RN)","Y"
63161,2023-06-14,"11:56:09","502","Normal","General User","Nurses (RN)","Y"
63161,2023-06-14,"11:56:41","502","Normal","General User","Nurses (RN)","Y"
81275,2023-06-14,"11:58:29","502","Normal","General User","Techs","Y"
81275,2023-06-14,"12:00:54","502","Normal","General User","Techs","Y"
72731,2023-06-14,"11:53:20","512","Isolation","General User","Techs","Y"
72731,2023-06-14,"11:55:16","513","Normal","General User","Techs","Y"
11568,2023-06-14,"11:54:18","501","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-06-14,"11:55:13","501","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
11568,2023-06-14,"11:59:27","501","Normal","Ancillary Coach","Environmental Services (EVS)","Y"
81275,2023-06-14,"12:02:13","503","C.Diff","General User","Techs","N"
81275,2023-06-14,"12:04:43","503","C.Diff","General User","Techs","N"
5108,2023-06-14,"11:52:53","400","Normal","General User","Techs","Y"
5108,2023-06-14,"11:56:11","400","Normal","General User","Techs","Y"
11569,2023-06-14,"12:02:09","404","Normal","General User","Environmental Services (EVS)","Y"
67909,2023-06-14,"11:59:00","408","Isolation","General User","Nurses (RN)","Y"
57588,2023-06-14,"11:51:22","422","Normal","General User","Therapists","Y"
68190,2023-06-14,"12:05:53","500","C.Diff","General User","Food Services","N"
68190,2023-06-14,"12:14:11","500","C.Diff","General User","Food Services","Y"
68190,2023-06-14,"12:19:57","500","C.Diff","General User","Food Services","N"
5168,2023-06-14,"12:08:54","517","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5168,2023-06-14,"12:16:53","517","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5188,2023-06-14,"12:05:58","SCU 4","Isolation","General User","Nurses (RN)","N"
5188,2023-06-14,"12:11:25","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"12:13:10","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"12:16:53","SCU 4","Isolation","General User","Nurses (RN)","Y"
72731,2023-06-14,"12:12:58","515","Normal","General User","Techs","Y"
72731,2023-06-14,"12:15:57","515","Normal","General User","Techs","Y"
72731,2023-06-14,"12:16:03","514","Normal","General User","Techs","Y"
82151,2023-06-14,"12:15:10","512","Isolation","General User","Therapists","Y"
72731,2023-06-14,"12:12:26","516","Normal","General User","Techs","Y"
5159,2023-06-14,"12:08:29","511","Normal","General User","Therapists","Y"
35779,2023-06-14,"12:11:14","501","Normal","General User","Techs","Y"
35779,2023-06-14,"12:12:25","501","Normal","General User","Techs","Y"
81275,2023-06-14,"12:07:06","503","C.Diff","General User","Techs","N"
5162,2023-06-14,"12:09:09","503","C.Diff","Ancillary Coach","Therapists","Y"
77410,2023-06-14,"12:10:26","400","Normal","General User","Techs","Y"
67909,2023-06-14,"12:17:25","400","Normal","General User","Nurses (RN)","Y"
67909,2023-06-14,"12:19:24","400","Normal","General User","Nurses (RN)","Y"
5108,2023-06-14,"12:13:33","403","Normal","General User","Techs","Y"
82151,2023-06-14,"12:19:25","403","Normal","General User","Therapists","Y"
67909,2023-06-14,"12:15:59","408","Isolation","General User","Nurses (RN)","Y"
77409,2023-06-14,"12:15:03","414","C.Diff","General User","Techs","Y"
59390,2023-06-14,"12:06:26","421","Normal","General User","Techs","Y"
59390,2023-06-14,"12:12:41","421","Normal","General User","Techs","Y"
59390,2023-06-14,"12:13:35","421","Normal","General User","Techs","Y"
80056,2023-06-14,"12:22:46","500","C.Diff","General User","Techs","Y"
80056,2023-06-14,"12:24:00","500","C.Diff","General User","Techs","N"
5168,2023-06-14,"12:31:05","500","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
61736,2023-06-14,"12:20:26","517","Normal","General User","Respiratory Therapists (RT)","Y"
5168,2023-06-14,"12:22:41","517","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5188,2023-06-14,"12:33:43","SCU 4","Isolation","General User","Nurses (RN)","Y"
72731,2023-06-14,"12:24:12","514","Normal","General User","Techs","Y"
72731,2023-06-14,"12:30:42","512","Isolation","General User","Techs","Y"
80056,2023-06-14,"12:24:30","504","Normal","General User","Techs","Y"
68190,2023-06-14,"12:28:53","508","Normal","General User","Food Services","Y"
68190,2023-06-14,"12:29:42","508","Normal","General User","Food Services","Y"
72731,2023-06-14,"12:30:35","513","Normal","General User","Techs","Y"
35779,2023-06-14,"12:22:06","501","Normal","General User","Techs","Y"
35779,2023-06-14,"12:25:18","501","Normal","General User","Techs","Y"
5159,2023-06-14,"12:31:54","501","Normal","General User","Therapists","Y"
59424,2023-06-14,"12:20:51","403","Normal","General User","Therapists","Y"
82151,2023-06-14,"12:22:32","403","Normal","General User","Therapists","Y"
61736,2023-06-14,"12:21:05","419","Isolation","General User","Respiratory Therapists (RT)","N"
59390,2023-06-14,"12:28:21","419","Isolation","General User","Techs","N"
57588,2023-06-14,"12:20:26","422","Normal","General User","Therapists","Y"
57588,2023-06-14,"12:24:07","422","Normal","General User","Therapists","Y"
57588,2023-06-14,"12:22:11","426","Normal","General User","Therapists","Y"
68190,2023-06-14,"12:25:43","506","Normal","General User","Food Services","Y"
5168,2023-06-14,"12:27:10","506","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
70314,2023-06-14,"12:29:42","506","Normal","General User","Nurses (RN)","Y"
59390,2023-06-14,"12:35:43","422","Normal","General User","Techs","Y"
72731,2023-06-14,"12:36:04","512","Isolation","General User","Techs","Y"
5188,2023-06-14,"12:36:41","SCU 4","Isolation","General User","Nurses (RN)","Y"
70314,2023-06-14,"12:37:14","506","Normal","General User","Nurses (RN)","N"
5188,2023-06-14,"12:37:16","SCU 4","Isolation","General User","Nurses (RN)","Y"
81275,2023-06-14,"12:40:36","403","Normal","General User","Techs","Y"
77410,2023-06-14,"12:43:07","400","Normal","General User","Techs","Y"
59390,2023-06-14,"12:44:12","422","Normal","General User","Techs","Y"
72731,2023-06-14,"12:44:34","511","Normal","General User","Techs","Y"
81275,2023-06-14,"12:44:47","401","Normal","General User","Techs","N"
5168,2023-06-14,"12:45:36","500","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
70314,2023-06-14,"12:46:24","506","Normal","General User","Nurses (RN)","Y"
5188,2023-06-14,"12:47:07","SCU 4","Isolation","General User","Nurses (RN)","Y"
61736,2023-06-14,"12:47:26","518","Normal","General User","Respiratory Therapists (RT)","Y"
70314,2023-06-14,"12:47:55","516","Normal","General User","Nurses (RN)","Y"
5161,2023-06-14,"13:04:18","507","Normal","General User","Therapists","Y"
80056,2023-06-14,"13:00:23","509","Normal","General User","Techs","Y"
72731,2023-06-14,"12:56:23","516","Normal","General User","Techs","Y"
80056,2023-06-14,"13:00:15","508","Normal","General User","Techs","Y"
35779,2023-06-14,"12:52:06","501","Normal","General User","Techs","Y"
35779,2023-06-14,"12:54:48","501","Normal","General User","Techs","Y"
77409,2023-06-14,"12:52:05","426","Normal","General User","Techs","Y"
5168,2023-06-14,"12:52:00","506","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
90957,2023-06-14,"13:19:25","500","C.Diff","General User","Therapists","N"
75181,2023-06-14,"13:10:31","507","Normal","General User","","Y"
5161,2023-06-14,"13:19:38","507","Normal","General User","Therapists","Y"
80056,2023-06-14,"13:08:34","509","Normal","General User","Techs","Y"
5188,2023-06-14,"13:12:41","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"13:14:11","SCU 4","Isolation","General User","Nurses (RN)","Y"
80056,2023-06-14,"13:09:02","510","Normal","General User","Techs","Y"
35779,2023-06-14,"13:15:59","501","Normal","General User","Techs","Y"
77410,2023-06-14,"13:19:30","400","Normal","General User","Techs","N"
57588,2023-06-14,"13:16:14","421","Normal","General User","Therapists","Y"
7105,2023-06-14,"13:26:39","507","Normal","General User","Therapists","Y"
61736,2023-06-14,"13:34:19","509","Normal","General User","Respiratory Therapists (RT)","Y"
5188,2023-06-14,"13:28:12","SCU 4","Isolation","General User","Nurses (RN)","Y"
81275,2023-06-14,"13:30:42","SCU 4","Isolation","General User","Techs","N"
5188,2023-06-14,"13:31:39","SCU 4","Isolation","General User","Nurses (RN)","N"
5188,2023-06-14,"13:32:18","SCU 4","Isolation","General User","Nurses (RN)","N"
81275,2023-06-14,"13:25:52","502","Normal","General User","Techs","Y"
5161,2023-06-14,"13:32:31","504","Normal","General User","Therapists","Y"
5161,2023-06-14,"13:33:44","504","Normal","General User","Therapists","Y"
80056,2023-06-14,"13:21:52","508","Normal","General User","Techs","Y"
80056,2023-06-14,"13:24:51","508","Normal","General User","Techs","Y"
35779,2023-06-14,"13:20:16","501","Normal","General User","Techs","Y"
35779,2023-06-14,"13:21:05","501","Normal","General User","Techs","Y"
59424,2023-06-14,"13:33:56","501","Normal","General User","Therapists","Y"
77410,2023-06-14,"13:20:51","400","Normal","General User","Techs","Y"
67909,2023-06-14,"13:25:39","400","Normal","General User","Nurses (RN)","N"
77410,2023-06-14,"13:27:48","400","Normal","General User","Techs","Y"
77410,2023-06-14,"13:28:39","400","Normal","General User","Techs","Y"
77410,2023-06-14,"13:29:35","400","Normal","General User","Techs","Y"
7105,2023-06-14,"13:24:07","414","C.Diff","General User","Therapists","N"
57588,2023-06-14,"13:28:42","421","Normal","General User","Therapists","Y"
5162,2023-06-14,"13:47:38","500","C.Diff","Ancillary Coach","Therapists","Y"
61736,2023-06-14,"13:42:31","509","Normal","General User","Respiratory Therapists (RT)","Y"
5188,2023-06-14,"13:37:42","SCU 4","Isolation","General User","Nurses (RN)","N"
81275,2023-06-14,"13:40:31","SCU 4","Isolation","General User","Techs","Y"
5188,2023-06-14,"13:45:47","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"13:47:52","SCU 4","Isolation","General User","Nurses (RN)","Y"
5188,2023-06-14,"13:49:58","SCU 4","Isolation","General User","Nurses (RN)","Y"
5161,2023-06-14,"13:44:17","504","Normal","General User","Therapists","Y"
5161,2023-06-14,"13:49:23","504","Normal","General User","Therapists","Y"
61736,2023-06-14,"13:48:34","508","Normal","General User","Respiratory Therapists (RT)","Y"
11114,2023-06-14,"13:36:25","501","Normal","General User","Therapists","Y"
35779,2023-06-14,"13:38:22","501","Normal","General User","Techs","Y"
35779,2023-06-14,"13:38:50","501","Normal","General User","Techs","Y"
35779,2023-06-14,"13:40:07","501","Normal","General User","Techs","N"
35779,2023-06-14,"13:43:42","501","Normal","General User","Techs","Y"
11114,2023-06-14,"13:44:59","501","Normal","General User","Therapists","N"
77410,2023-06-14,"13:37:23","400","Normal","General User","Techs","Y"
5108,2023-06-14,"13:40:40","400","Normal","General User","Techs","Y"
67909,2023-06-14,"13:42:17","408","Isolation","General User","Nurses (RN)","Y"
57588,2023-06-14,"13:40:03","421","Normal","General User","Therapists","Y"
57588,2023-06-14,"13:47:48","422","Normal","General User","Therapists","Y"
5162,2023-06-14,"13:51:12","500","C.Diff","Ancillary Coach","Therapists","Y"
5162,2023-06-14,"13:57:59","500","C.Diff","Ancillary Coach","Therapists","Y"
90957,2023-06-14,"13:59:20","500","C.Diff","General User","Therapists","Y"
72731,2023-06-14,"14:01:25","517","Normal","General User","Techs","Y"
75181,2023-06-14,"13:55:23","507","Normal","General User","","Y"
61736,2023-06-14,"14:00:10","509","Normal","General User","Respiratory Therapists (RT)","Y"
72731,2023-06-14,"13:59:22","512","Isolation","General User","Techs","Y"
7105,2023-06-14,"13:58:37","516","Normal","General User","Therapists","Y"
7105,2023-06-14,"13:57:17","508","Normal","General User","Therapists","Y"
61736,2023-06-14,"13:59:33","508","Normal","General User","Respiratory Therapists (RT)","Y"
35779,2023-06-14,"13:54:06","501","Normal","General User","Techs","Y"
11114,2023-06-14,"13:59:40","501","Normal","General User","Therapists","Y"
35779,2023-06-14,"14:00:21","501","Normal","General User","Techs","Y"
35779,2023-06-14,"14:02:59","501","Normal","General User","Techs","N"
67909,2023-06-14,"13:50:31","408","Isolation","General User","Nurses (RN)","Y"
11114,2023-06-14,"14:03:48","408","Isolation","General User","Therapists","Y"
77409,2023-06-14,"14:02:10","414","C.Diff","General User","Techs","N"
5162,2023-06-14,"14:12:14","500","C.Diff","Ancillary Coach","Therapists","Y"
5162,2023-06-14,"14:13:11","500","C.Diff","Ancillary Coach","Therapists","Y"
72731,2023-06-14,"14:07:32","517","Normal","General User","Techs","Y"
61736,2023-06-14,"14:08:01","509","Normal","General User","Respiratory Therapists (RT)","Y"
80056,2023-06-14,"14:18:05","509","Normal","General User","Techs","Y"
72731,2023-06-14,"14:13:52","515","Normal","General User","Techs","Y"
54151,2023-06-14,"14:07:40","512","Isolation","General User","Therapists","Y"
54151,2023-06-14,"14:15:56","512","Isolation","General User","Therapists","Y"
5168,2023-06-14,"14:15:51","504","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
54151,2023-06-14,"14:05:03","516","Normal","General User","Therapists","Y"
54151,2023-06-14,"14:07:00","516","Normal","General User","Therapists","Y"
81275,2023-06-14,"14:10:05","511","Normal","General User","Techs","Y"
61736,2023-06-14,"14:13:43","510","Normal","General User","Respiratory Therapists (RT)","Y"
35779,2023-06-14,"14:19:57","501","Normal","General User","Techs","Y"
5168,2023-06-14,"14:05:30","503","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","N"
5168,2023-06-14,"14:15:26","503","C.Diff","Ancillary Coach","Respiratory Therapists (RT)","Y"
9322,2023-06-14,"14:14:06","400","Normal","Unit Coach","Nurses (RN)","Y"
11569,2023-06-14,"14:14:54","402","Normal","General User","Environmental Services (EVS)","N"
11569,2023-06-14,"14:16:30","402","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"14:15:04","404","Normal","General User","Environmental Services (EVS)","Y"
11114,2023-06-14,"14:09:00","408","Isolation","General User","Therapists","Y"
49193,2023-06-14,"14:15:41","410","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-06-14,"14:17:25","410","Normal","General User","Environmental Services (EVS)","Y"
11647,2023-06-14,"14:18:18","426","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
72731,2023-06-14,"14:09:06","505","Normal","General User","Techs","N"
80056,2023-06-14,"14:10:41","506","Normal","General User","Techs","Y"
80056,2023-06-14,"14:14:49","506","Normal","General User","Techs","Y"
5162,2023-06-14,"14:20:30","500","C.Diff","Ancillary Coach","Therapists","Y"
80056,2023-06-14,"14:20:48","509","Normal","General User","Techs","Y"
80056,2023-06-14,"14:20:58","510","Normal","General User","Techs","Y"
77410,2023-06-14,"14:21:33","400","Normal","General User","Techs","Y"
55511,2023-06-14,"14:24:19","414","C.Diff","General User","Pharmacists","Y"
49193,2023-06-14,"14:25:28","410","Normal","General User","Environmental Services (EVS)","N"
61736,2023-06-14,"14:27:41","510","Normal","General User","Respiratory Therapists (RT)","Y"
75181,2023-06-14,"14:27:58","408","Isolation","General User","","Y"
82151,2023-06-14,"14:28:42","400","Normal","General User","Therapists","Y"
5108,2023-06-14,"14:29:35","400","Normal","General User","Techs","Y"
77409,2023-06-14,"14:31:27","414","C.Diff","General User","Techs","N"
35779,2023-06-14,"14:32:03","501","Normal","General User","Techs","Y"
5168,2023-06-14,"14:33:21","504","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
77410,2023-06-14,"14:33:27","400","Normal","General User","Techs","Y"
77410,2023-06-14,"14:34:00","400","Normal","General User","Techs","Y"
77410,2023-06-14,"14:34:37","400","Normal","General User","Techs","Y"
5188,2023-06-14,"14:37:26","SCU 4","Isolation","General User","Nurses (RN)","Y"
63161,2023-06-14,"14:37:30","511","Normal","General User","Nurses (RN)","Y"
35779,2023-06-14,"14:38:16","502","Normal","General User","Techs","Y"
72731,2023-06-14,"14:39:01","517","Normal","General User","Techs","Y"
72731,2023-06-14,"14:40:04","501","Normal","General User","Techs","Y"
35779,2023-06-14,"14:40:48","501","Normal","General User","Techs","Y"
47096,2023-06-14,"14:42:11","514","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-06-14,"14:43:28","511","Normal","General User","Respiratory Therapists (RT)","Y"
61736,2023-06-14,"14:43:46","509","Normal","General User","Respiratory Therapists (RT)","Y"
11569,2023-06-14,"14:44:34","402","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"14:44:45","401","Normal","General User","Environmental Services (EVS)","Y"
47096,2023-06-14,"14:44:45","518","Normal","General User","Respiratory Therapists (RT)","Y"
11569,2023-06-14,"14:45:10","403","Normal","General User","Environmental Services (EVS)","Y"
49193,2023-06-14,"14:45:11","410","Normal","General User","Environmental Services (EVS)","N"
11569,2023-06-14,"14:45:20","404","Normal","General User","Environmental Services (EVS)","Y"
11569,2023-06-14,"14:46:04","400","Normal","General User","Environmental Services (EVS)","Y"
80056,2023-06-14,"14:46:21","504","Normal","General User","Techs","Y"
82151,2023-06-14,"14:46:27","403","Normal","General User","Therapists","Y"
61736,2023-06-14,"14:46:32","511","Normal","General User","Respiratory Therapists (RT)","Y"
5162,2023-06-14,"14:47:03","418","Normal","Ancillary Coach","Therapists","Y"
75181,2023-06-14,"14:48:54","513","Normal","General User","","Y"
63161,2023-06-14,"14:51:33","502","Normal","General User","Nurses (RN)","Y"
61736,2023-06-14,"14:53:25","517","Normal","General User","Respiratory Therapists (RT)","Y"
63161,2023-06-14,"14:53:57","502","Normal","General User","Nurses (RN)","Y"
63161,2023-06-14,"14:54:39","502","Normal","General User","Nurses (RN)","Y"
61736,2023-06-14,"14:55:14","517","Normal","General User","Respiratory Therapists (RT)","Y"
63161,2023-06-14,"14:55:42","502","Normal","General User","Nurses (RN)","Y"
47096,2023-06-14,"14:57:40","515","Normal","General User","Respiratory Therapists (RT)","Y"
75181,2023-06-14,"14:58:26","517","Normal","General User","","Y"
61736,2023-06-14,"14:59:34","517","Normal","General User","Respiratory Therapists (RT)","Y"
77410,2023-06-14,"15:00:05","400","Normal","General User","Techs","Y"
49193,2023-06-14,"15:01:19","410","Normal","General User","Environmental Services (EVS)","N"
5168,2023-06-14,"15:03:07","517","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
81275,2023-06-14,"15:03:39","500","C.Diff","General User","Techs","Y"
80056,2023-06-14,"15:04:17","504","Normal","General User","Techs","Y"
61736,2023-06-14,"15:04:38","517","Normal","General User","Respiratory Therapists (RT)","Y"
49193,2023-06-14,"15:04:46","410","Normal","General User","Environmental Services (EVS)","N"
5188,2023-06-14,"15:04:48","SCU 4","Isolation","General User","Nurses (RN)","Y"
61736,2023-06-14,"15:05:20","517","Normal","General User","Respiratory Therapists (RT)","Y"
47096,2023-06-14,"15:08:28","517","Normal","General User","Respiratory Therapists (RT)","Y"
47096,2023-06-14,"15:09:29","517","Normal","General User","Respiratory Therapists (RT)","Y"
5188,2023-06-14,"15:07:13","SCU 4","Isolation","General User","Nurses (RN)","Y"
11647,2023-06-14,"15:11:28","512","Isolation","Ancillary Coach","Respiratory Therapists (RT)","Y"
11647,2023-06-14,"15:14:55","512","Isolation","Ancillary Coach","Respiratory Therapists (RT)","N"
35779,2023-06-14,"15:06:56","501","Normal","General User","Techs","Y"
35779,2023-06-14,"15:09:29","501","Normal","General User","Techs","Y"
5108,2023-06-14,"15:06:28","400","Normal","General User","Techs","Y"
49193,2023-06-14,"15:09:10","400","Normal","General User","Environmental Services (EVS)","N"
59424,2023-06-14,"15:13:06","403","Normal","General User","Therapists","Y"
82151,2023-06-14,"15:14:07","403","Normal","General User","Therapists","Y"
82151,2023-06-14,"15:14:54","403","Normal","General User","Therapists","Y"
59424,2023-06-14,"15:17:20","403","Normal","General User","Therapists","Y"
49193,2023-06-14,"15:08:51","410","Normal","General User","Environmental Services (EVS)","N"
49193,2023-06-14,"15:09:55","410","Normal","General User","Environmental Services (EVS)","N"
49193,2023-06-14,"15:14:29","410","Normal","General User","Environmental Services (EVS)","N"
49193,2023-06-14,"15:15:12","410","Normal","General User","Environmental Services (EVS)","N"
72731,2023-06-14,"15:15:18","506","Normal","General User","Techs","Y"
72731,2023-06-14,"15:20:09","517","Normal","General User","Techs","Y"
80056,2023-06-14,"15:20:32","506","Normal","General User","Techs","Y"
81275,2023-06-14,"15:21:45","503","C.Diff","General User","Techs","N"
81275,2023-06-14,"15:21:56","502","Normal","General User","Techs","Y"
80056,2023-06-14,"15:22:25","507","Normal","General User","Techs","Y"
47096,2023-06-14,"15:23:30","517","Normal","General User","Respiratory Therapists (RT)","Y"
81275,2023-06-14,"15:23:30","502","Normal","General User","Techs","Y"
81275,2023-06-14,"15:28:24","500","C.Diff","General User","Techs","N"
67909,2023-06-14,"15:30:24","418","Normal","General User","Nurses (RN)","Y"
80056,2023-06-14,"15:31:01","508","Normal","General User","Techs","Y"
75181,2023-06-14,"15:32:06","418","Normal","General User","","N"
59390,2023-06-14,"15:37:33","422","Normal","General User","Techs","Y"
72731,2023-06-14,"15:38:04","517","Normal","General User","Techs","Y"
59390,2023-06-14,"15:38:29","422","Normal","General User","Techs","Y"
5108,2023-06-14,"15:38:50","408","Isolation","General User","Techs","Y"
38015,2023-06-14,"15:38:55","517","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
9322,2023-06-14,"15:39:47","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
5108,2023-06-14,"15:41:35","408","Isolation","General User","Techs","Y"
81275,2023-06-14,"15:42:23","SCU 4","Isolation","General User","Techs","Y"
80056,2023-06-14,"15:42:24","509","Normal","General User","Techs","Y"
96737,2023-06-14,"15:42:24","517","Normal","General User","Physicians","Y"
80056,2023-06-14,"15:43:27","510","Normal","General User","Techs","Y"
5108,2023-06-14,"15:44:35","407","C.Diff","General User","Techs","Y"
72731,2023-06-14,"15:46:00","511","Normal","General User","Techs","Y"
80056,2023-06-14,"15:47:17","510","Normal","General User","Techs","Y"
81275,2023-06-14,"15:47:18","503","C.Diff","General User","Techs","N"
77409,2023-06-14,"15:47:43","414","C.Diff","General User","Techs","Y"
5108,2023-06-14,"15:47:44","407","C.Diff","General User","Techs","N"
59390,2023-06-14,"15:48:54","422","Normal","General User","Techs","Y"
67909,2023-06-14,"15:48:58","418","Normal","General User","Nurses (RN)","Y"
5108,2023-06-14,"15:49:30","407","C.Diff","General User","Techs","N"
38015,2023-06-14,"15:51:25","509","Normal","General User","Midlevel Providers (MID/PA/NP)","Y"
5168,2023-06-14,"15:58:04","509","Normal","Ancillary Coach","Respiratory Therapists (RT)","Y"
5486,2023-06-14,"15:53:35","SCU 4","Isolation","General User","Midlevel Providers (MID/PA/NP)","Y"
9322,2023-06-14,"15:56:58","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
9322,2023-06-14,"16:01:07","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
81275,2023-06-14,"15:50:18","503","C.Diff","General User","Techs","N"
81275,2023-06-14,"16:02:29","503","C.Diff","General User","Techs","Y"
77409,2023-06-14,"15:51:14","403","Normal","General User","Techs","Y"
77409,2023-06-14,"15:51:36","407","C.Diff","General User","Techs","Y"
5108,2023-06-14,"16:00:50","407","C.Diff","General User","Techs","N"
77409,2023-06-14,"15:52:27","414","C.Diff","General User","Techs","Y"
77409,2023-06-14,"16:00:07","418","Normal","General User","Techs","Y"
77409,2023-06-14,"16:04:43","418","Normal","General User","Techs","Y"
59390,2023-06-14,"15:50:28","421","Normal","General User","Techs","Y"
77409,2023-06-14,"15:53:20","426","Normal","General User","Techs","Y"
77409,2023-06-14,"15:59:32","426","Normal","General User","Techs","Y"
9322,2023-06-14,"16:05:58","SCU 4","Isolation","Unit Coach","Nurses (RN)","N"
75181,2023-06-14,"16:10:53","511","Normal","General User","","Y"
5108,2023-06-14,"16:13:08","400","Normal","General User","Techs","Y"
9322,2023-06-14,"16:16:44","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
5108,2023-06-14,"16:18:19","400","Normal","General User","Techs","Y"
72731,2023-06-14,"16:18:40","512","Isolation","General User","Techs","Y"
9322,2023-06-14,"16:19:40","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
72731,2023-06-14,"16:20:32","512","Isolation","General User","Techs","Y"
72731,2023-06-14,"16:21:40","512","Isolation","General User","Techs","N"
77409,2023-06-14,"16:21:42","414","C.Diff","General User","Techs","N"
47096,2023-06-14,"16:21:52","517","Normal","General User","Respiratory Therapists (RT)","Y"
81275,2023-06-14,"16:22:44","SCU 4","Isolation","General User","Techs","N"
9322,2023-06-14,"16:23:42","SCU 4","Isolation","Unit Coach","Nurses (RN)","N"
47096,2023-06-14,"16:24:16","517","Normal","General User","Respiratory Therapists (RT)","Y"
77409,2023-06-14,"16:27:00","414","C.Diff","General User","Techs","Y"
61736,2023-06-14,"16:27:12","509","Normal","General User","Respiratory Therapists (RT)","Y"
35779,2023-06-14,"16:29:23","501","Normal","General User","Techs","N"
35779,2023-06-14,"16:30:01","501","Normal","General User","Techs","Y"
9322,2023-06-14,"16:30:01","SCU 4","Isolation","Unit Coach","Nurses (RN)","Y"
35779,2023-06-14,"16:31:12","501","Normal","General User","Techs","Y"
59390,2023-06-14,"16:32:02","419","Isolation","General User","Techs","N"
